,YEAR,MO,DY,TS,PRECTOTCORR,T2M,PS,ALLSKY_SFC_UV_INDEX,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,T2M.1,DATE
8878,2015,4,23,25.52,3.83,25.65,100.96,2.27,23.97,27.76,3.79,24.98,24.32,25.65,2015-04-23
8879,2015,4,24,25.43,16.1,25.55,100.95,1.89,23.33,27.86,4.52,24.84,24.15,25.55,2015-04-24
8880,2015,4,25,25.43,19.33,25.4,100.95,1.91,23.65,28.35,4.7,24.56,23.73,25.4,2015-04-25
8881,2015,4,26,26.18,24.65,26.26,100.93,2.3,22.81,29.82,7.01,25.23,24.18,26.26,2015-04-26
8882,2015,4,27,25.53,11.72,25.73,100.97,2.41,24.23,28.12,3.89,24.95,24.17,25.73,2015-04-27
8883,2015,4,28,26.05,2.12,26.13,100.94,2.2,23.26,29.19,5.94,25.13,24.14,26.13,2015-04-28
8884,2015,4,29,26.06,8.41,26.41,100.93,2.05,24.7,28.44,3.74,25.48,24.55,26.41,2015-04-29
8885,2015,4,30,26.12,5.39,26.32,100.95,2.01,24.12,29.19,5.07,25.51,24.69,26.32,2015-04-30
8886,2015,5,1,26.29,4.71,26.51,101.0,1.17,23.37,29.64,6.26,25.18,23.84,26.51,2015-05-01
8887,2015,5,2,26.11,22.27,26.32,100.97,2.43,22.79,29.21,6.42,25.03,23.74,26.32,2015-05-02
8888,2015,5,3,25.36,16.94,25.45,101.07,1.51,23.86,27.38,3.52,24.83,24.23,25.45,2015-05-03
8889,2015,5,4,26.22,0.4,26.31,101.01,2.33,23.86,29.79,5.93,25.3,24.28,26.31,2015-05-04
8890,2015,5,5,27.01,0.53,26.82,100.81,2.45,23.49,30.51,7.02,25.76,24.69,26.82,2015-05-05
8891,2015,5,6,27.07,0.67,26.98,100.79,2.06,24.05,30.09,6.04,26.0,25.01,26.98,2015-05-06
8892,2015,5,7,26.76,3.62,26.74,100.83,2.35,24.34,29.68,5.34,25.99,25.25,26.74,2015-05-07
8893,2015,5,8,26.24,5.7,26.34,100.79,2.11,24.64,28.59,3.95,25.86,25.37,26.34,2015-05-08
8894,2015,5,9,26.71,2.47,26.77,100.75,2.11,24.07,30.57,6.49,25.77,24.76,26.77,2015-05-09
8895,2015,5,10,27.02,0.54,26.91,100.77,2.15,23.9,30.85,6.95,25.88,24.85,26.91,2015-05-10
8896,2015,5,11,27.13,0.4,27.08,100.82,2.13,24.0,30.84,6.84,26.1,25.12,27.08,2015-05-11
8897,2015,5,12,27.56,1.63,27.5,100.81,2.13,24.63,31.09,6.46,26.52,25.55,27.5,2015-05-12
8898,2015,5,13,27.12,14.21,27.16,100.81,2.06,24.85,30.0,5.15,26.62,26.07,27.16,2015-05-13
8899,2015,5,14,27.4,3.02,27.34,100.88,2.09,25.13,30.77,5.64,26.53,25.72,27.34,2015-05-14
8900,2015,5,15,26.21,7.82,26.31,101.04,0.87,24.67,28.65,3.97,25.74,25.17,26.31,2015-05-15
8901,2015,5,16,26.86,0.54,26.7,100.93,2.0,23.76,30.26,6.51,25.77,24.85,26.7,2015-05-16
8902,2015,5,17,27.26,1.12,27.11,100.8,1.94,24.67,30.87,6.2,26.09,25.08,27.11,2015-05-17
8903,2015,5,18,27.32,0.1,27.09,100.88,2.2,23.57,31.11,7.55,25.94,24.8,27.09,2015-05-18
8904,2015,5,19,27.36,0.2,27.21,100.92,2.11,23.87,31.23,7.37,26.03,24.85,27.21,2015-05-19
8905,2015,5,20,27.35,0.05,27.18,100.94,2.02,23.99,31.34,7.36,26.0,24.83,27.18,2015-05-20
8906,2015,5,21,27.23,0.0,27.12,100.91,1.7,24.32,31.12,6.8,26.05,24.98,27.12,2015-05-21
8907,2015,5,22,26.89,0.0,26.73,100.96,1.86,23.27,31.12,7.84,25.57,24.4,26.73,2015-05-22
8908,2015,5,23,26.81,0.02,26.62,100.97,1.93,22.76,30.73,7.97,25.43,24.23,26.62,2015-05-23
8909,2015,5,24,26.55,0.02,26.46,100.94,1.88,23.25,29.97,6.72,25.5,24.54,26.46,2015-05-24
8910,2015,5,25,27.04,0.9,26.9,100.94,1.92,23.68,30.56,6.88,25.83,24.77,26.9,2015-05-25
8911,2015,5,26,26.71,0.69,26.65,101.01,2.02,23.77,30.31,6.53,25.61,24.58,26.65,2015-05-26
8912,2015,5,27,26.3,0.24,26.3,100.93,1.84,23.93,29.55,5.62,25.48,24.65,26.3,2015-05-27
8913,2015,5,28,26.87,0.19,26.8,100.87,2.04,24.15,30.52,6.37,25.73,24.67,26.8,2015-05-28
8914,2015,5,29,27.07,0.02,26.95,100.93,2.19,23.74,31.2,7.45,25.74,24.53,26.95,2015-05-29
8915,2015,5,30,26.73,0.0,26.62,100.91,2.14,23.18,31.0,7.82,25.39,24.15,26.62,2015-05-30
8916,2015,5,31,26.62,26.84,26.61,100.77,2.11,23.44,30.37,6.93,25.72,24.83,26.61,2015-05-31
8917,2015,6,1,27.21,3.62,27.16,100.76,2.09,24.01,30.91,6.9,26.05,24.95,27.16,2015-06-01
8918,2015,6,2,26.41,2.2,26.38,100.84,1.75,23.74,29.35,5.61,25.52,24.66,26.38,2015-06-02
8919,2015,6,3,26.44,0.94,26.45,100.84,1.98,24.16,29.68,5.52,25.58,24.73,26.45,2015-06-03
8920,2015,6,4,27.12,0.81,27.04,100.74,2.0,24.23,30.8,6.57,26.0,24.96,27.04,2015-06-04
8921,2015,6,5,27.09,16.24,27.05,100.68,1.82,24.55,30.01,5.46,26.3,25.56,27.05,2015-06-05
8922,2015,6,6,26.52,43.98,26.58,100.71,1.38,25.08,28.78,3.7,26.22,25.85,26.58,2015-06-06
8923,2015,6,7,25.84,26.24,25.88,100.81,1.63,24.26,27.94,3.68,25.38,24.87,25.88,2015-06-07
8924,2015,6,8,26.01,11.45,26.12,100.82,1.66,23.97,28.97,5.01,25.41,24.71,26.12,2015-06-08
8925,2015,6,9,25.65,4.65,25.67,100.89,1.68,23.76,28.05,4.29,25.05,24.43,25.67,2015-06-09
8926,2015,6,10,26.6,0.04,26.54,100.86,2.03,23.47,29.94,6.48,25.43,24.32,26.54,2015-06-10
8927,2015,6,11,26.57,1.51,26.49,100.83,1.56,23.85,29.6,5.75,25.58,24.67,26.49,2015-06-11
8928,2015,6,12,26.98,0.34,26.8,100.8,1.7,23.82,30.44,6.61,25.69,24.59,26.8,2015-06-12
8929,2015,6,13,26.77,0.13,26.66,100.78,1.8,24.01,30.06,6.05,25.59,24.53,26.66,2015-06-13
8930,2015,6,14,26.58,4.13,26.4,100.8,1.98,23.25,30.08,6.83,25.27,24.14,26.4,2015-06-14
8931,2015,6,15,26.16,0.25,26.02,100.82,1.8,22.48,30.09,7.62,24.81,23.59,26.02,2015-06-15
8932,2015,6,16,26.11,0.01,25.95,100.82,1.88,22.5,29.97,7.47,24.66,23.37,25.95,2015-06-16
8933,2015,6,17,26.19,2.24,25.97,100.79,1.65,23.12,29.65,6.54,24.85,23.73,25.97,2015-06-17
8934,2015,6,18,26.37,0.18,26.23,100.77,2.13,22.82,30.37,7.55,25.09,23.96,26.23,2015-06-18
8935,2015,6,19,26.2,0.0,26.12,100.86,1.99,22.87,30.12,7.24,25.08,24.05,26.12,2015-06-19
8936,2015,6,20,26.76,0.0,26.65,100.86,2.11,23.82,30.54,6.71,25.57,24.48,26.65,2015-06-20
8937,2015,6,21,26.44,0.0,26.38,100.89,1.93,23.15,30.67,7.52,25.24,24.11,26.38,2015-06-21
8938,2015,6,22,26.21,0.0,26.13,100.9,2.06,22.35,30.34,7.99,25.08,24.02,26.13,2015-06-22
8939,2015,6,23,26.58,0.0,26.44,100.97,1.87,22.9,30.8,7.89,25.27,24.1,26.44,2015-06-23
8940,2015,6,24,26.09,0.0,25.99,101.01,1.93,22.69,30.44,7.76,24.64,23.29,25.99,2015-06-24
8941,2015,6,25,25.26,0.0,25.22,101.03,2.02,21.0,30.22,9.22,23.84,22.47,25.22,2015-06-25
8942,2015,6,26,25.12,0.0,25.07,101.03,2.05,20.52,30.02,9.5,23.68,22.29,25.07,2015-06-26
8943,2015,6,27,25.76,0.31,25.67,101.13,2.06,21.47,30.5,9.03,24.65,23.63,25.67,2015-06-27
8944,2015,6,28,26.29,1.8,26.25,101.26,2.06,22.65,30.41,7.76,25.19,24.12,26.25,2015-06-28
8945,2015,6,29,26.32,0.7,26.19,101.23,1.91,22.53,30.4,7.88,25.1,24.01,26.19,2015-06-29
8946,2015,6,30,26.56,0.0,26.4,101.11,1.82,22.82,30.73,7.91,25.13,23.87,26.4,2015-06-30
8947,2015,7,1,26.11,0.0,25.95,101.15,1.85,22.28,30.38,8.1,24.73,23.49,25.95,2015-07-01
8948,2015,7,2,25.14,0.0,25.12,101.11,2.12,21.83,29.44,7.62,23.78,22.43,25.12,2015-07-02
8949,2015,7,3,24.65,0.0,24.51,101.05,1.98,20.06,29.28,9.23,23.08,21.65,24.51,2015-07-03
8950,2015,7,4,25.45,0.0,25.26,101.07,1.89,21.66,29.68,8.02,23.72,22.17,25.26,2015-07-04
8951,2015,7,5,25.4,0.0,25.28,100.98,1.77,21.4,29.54,8.14,23.98,22.66,25.28,2015-07-05
8952,2015,7,6,25.97,0.0,25.76,100.86,2.0,22.03,30.12,8.09,24.42,23.08,25.76,2015-07-06
8953,2015,7,7,26.21,0.0,26.05,100.81,1.73,22.18,30.28,8.1,24.73,23.42,26.05,2015-07-07
8954,2015,7,8,26.76,2.86,26.69,100.85,1.56,23.3,30.49,7.19,25.37,24.05,26.69,2015-07-08
8955,2015,7,9,26.66,7.08,26.7,100.86,1.74,23.66,30.15,6.48,25.44,24.17,26.7,2015-07-09
8956,2015,7,10,25.78,10.51,25.66,100.9,1.73,23.01,28.86,5.84,24.76,23.85,25.66,2015-07-10
8957,2015,7,11,26.08,7.01,25.89,100.95,1.92,23.02,29.87,6.84,24.73,23.56,25.89,2015-07-11
8958,2015,7,12,26.03,0.48,25.98,100.84,1.84,23.5,29.31,5.81,25.08,24.19,25.98,2015-07-12
8959,2015,7,13,26.55,4.0,26.51,100.72,1.49,23.86,30.28,6.42,25.58,24.67,26.51,2015-07-13
8960,2015,7,14,25.65,3.48,25.71,100.75,1.27,24.07,27.62,3.55,25.12,24.52,25.71,2015-07-14
8961,2015,7,15,26.2,5.37,26.18,100.72,1.64,23.69,29.81,6.12,25.4,24.61,26.18,2015-07-15
8962,2015,7,16,26.73,3.03,26.7,100.71,1.83,24.12,30.85,6.73,25.76,24.82,26.7,2015-07-16
8963,2015,7,17,26.62,0.82,26.56,100.8,1.73,23.44,31.13,7.69,25.4,24.24,26.56,2015-07-17
8964,2015,7,18,26.06,0.01,25.95,100.87,1.66,22.12,30.51,8.4,24.8,23.63,25.95,2015-07-18
8965,2015,7,19,26.47,0.02,26.37,100.84,1.54,23.51,30.48,6.98,25.17,23.97,26.37,2015-07-19
8966,2015,7,20,25.98,0.0,25.89,100.92,1.58,22.87,29.93,7.05,24.73,23.58,25.89,2015-07-20
8967,2015,7,21,25.99,0.0,25.88,101.04,1.96,22.0,30.71,8.71,24.55,23.22,25.88,2015-07-21
8968,2015,7,22,26.07,0.0,25.94,101.11,1.99,21.71,31.0,9.28,24.57,23.2,25.94,2015-07-22
8969,2015,7,23,26.15,0.0,26.03,101.1,2.14,22.08,30.82,8.74,24.72,23.41,26.03,2015-07-23
8970,2015,7,24,26.58,0.0,26.42,101.06,2.04,22.65,31.07,8.42,25.06,23.7,26.42,2015-07-24
8971,2015,7,25,26.2,7.31,26.01,101.07,2.12,22.08,30.7,8.62,24.85,23.69,26.01,2015-07-25
8972,2015,7,26,25.9,1.39,25.8,101.1,1.78,22.05,30.61,8.57,24.5,23.21,25.8,2015-07-26
8973,2015,7,27,25.93,0.29,25.83,101.17,1.97,22.3,30.25,7.95,24.57,23.3,25.83,2015-07-27
8974,2015,7,28,25.5,0.09,25.51,101.16,2.12,21.74,29.94,8.2,24.35,23.19,25.51,2015-07-28
8975,2015,7,29,25.91,0.61,25.81,101.06,2.11,22.08,30.38,8.3,24.58,23.36,25.81,2015-07-29
8976,2015,7,30,26.16,0.13,26.02,101.05,2.09,22.52,30.63,8.11,24.67,23.33,26.02,2015-07-30
8977,2015,7,31,26.23,0.06,26.04,101.02,2.14,21.98,30.8,8.84,24.71,23.38,26.04,2015-07-31
8978,2015,8,1,25.73,8.38,25.68,101.05,1.7,22.73,29.59,6.86,24.69,23.69,25.68,2015-08-01
8979,2015,8,2,26.3,2.64,26.09,101.04,1.98,22.68,30.33,7.66,24.97,23.83,26.09,2015-08-02
8980,2015,8,3,25.94,1.83,25.76,101.06,1.03,22.91,29.98,7.07,24.54,23.31,25.76,2015-08-03
8981,2015,8,4,25.82,0.3,25.45,101.03,1.89,21.9,29.82,7.91,23.99,22.53,25.45,2015-08-04
8982,2015,8,5,25.77,0.83,25.55,100.92,1.22,22.28,29.73,7.45,24.17,22.79,25.55,2015-08-05
8983,2015,8,6,26.15,0.46,25.87,100.81,1.63,22.65,30.28,7.62,24.56,23.25,25.87,2015-08-06
8984,2015,8,7,25.74,0.71,25.63,100.89,1.53,22.92,29.14,6.22,24.34,23.05,25.63,2015-08-07
8985,2015,8,8,25.52,1.87,25.44,100.83,1.89,22.72,29.05,6.34,24.39,23.33,25.44,2015-08-08
8986,2015,8,9,26.33,0.0,26.19,100.72,1.51,23.55,30.15,6.61,25.01,23.84,26.19,2015-08-09
8987,2015,8,10,26.61,0.0,26.57,100.78,1.91,23.86,30.82,6.96,25.29,24.01,26.57,2015-08-10
8988,2015,8,11,26.73,0.69,26.63,100.88,1.95,23.49,31.19,7.7,25.3,23.95,26.63,2015-08-11
8989,2015,8,12,26.99,0.07,26.84,100.94,1.78,22.9,31.52,8.62,25.48,24.12,26.84,2015-08-12
8990,2015,8,13,27.05,0.0,26.9,100.92,2.02,23.55,31.39,7.84,25.55,24.21,26.9,2015-08-13
8991,2015,8,14,27.03,0.05,26.72,100.95,2.02,22.84,31.59,8.75,25.27,23.83,26.72,2015-08-14
8992,2015,8,15,26.63,0.19,26.45,100.99,1.69,22.49,31.31,8.82,24.98,23.5,26.45,2015-08-15
8993,2015,8,16,26.69,0.02,26.54,101.05,1.76,23.12,31.19,8.07,25.06,23.58,26.54,2015-08-16
8994,2015,8,17,26.0,0.0,25.81,101.04,2.47,21.94,31.09,9.16,24.15,22.48,25.81,2015-08-17
8995,2015,8,18,25.66,0.0,25.44,101.04,2.38,20.56,30.96,10.41,23.81,22.19,25.44,2015-08-18
8996,2015,8,19,26.05,0.0,25.83,101.04,2.4,21.29,31.42,10.13,24.19,22.55,25.83,2015-08-19
8997,2015,8,20,26.42,0.0,26.2,101.0,1.97,21.45,31.35,9.91,24.58,22.96,26.2,2015-08-20
8998,2015,8,21,26.8,0.01,26.51,100.95,2.0,22.9,31.13,8.23,24.94,23.39,26.51,2015-08-21
8999,2015,8,22,26.35,0.06,26.08,100.96,2.14,22.58,30.94,8.36,24.39,22.69,26.08,2015-08-22
9000,2015,8,23,25.27,0.0,25.16,101.01,1.8,21.09,30.37,9.28,23.6,22.04,25.16,2015-08-23
9001,2015,8,24,25.76,0.0,25.57,101.06,1.62,21.38,30.65,9.27,23.98,22.4,25.57,2015-08-24
9002,2015,8,25,26.36,0.0,26.13,100.99,1.73,21.62,31.39,9.77,24.55,22.97,26.13,2015-08-25
9003,2015,8,26,26.4,0.0,26.3,100.97,1.75,22.92,30.83,7.92,24.98,23.67,26.3,2015-08-26
9004,2015,8,27,26.34,0.0,26.17,100.97,2.02,22.05,31.46,9.41,24.67,23.16,26.17,2015-08-27
9005,2015,8,28,26.4,0.0,26.21,100.95,1.51,21.94,31.47,9.53,24.76,23.32,26.21,2015-08-28
9006,2015,8,29,26.73,0.0,26.56,100.95,1.83,22.83,31.82,8.98,25.0,23.44,26.56,2015-08-29
9007,2015,8,30,26.51,0.0,26.31,101.04,2.05,22.26,31.58,9.32,24.75,23.19,26.31,2015-08-30
9008,2015,8,31,26.23,0.0,26.05,101.05,1.97,21.49,31.48,9.99,24.49,22.93,26.05,2015-08-31
9009,2015,9,1,26.02,0.0,25.92,101.0,1.88,22.04,31.37,9.33,24.19,22.45,25.92,2015-09-01
9010,2015,9,2,25.32,0.0,25.33,101.01,1.73,19.85,31.37,11.52,23.62,21.92,25.33,2015-09-02
9011,2015,9,3,26.19,0.0,26.09,101.07,1.41,21.49,31.37,9.88,24.48,22.85,26.09,2015-09-03
9012,2015,9,4,26.8,0.0,26.58,101.12,1.55,22.63,31.85,9.22,24.94,23.28,26.58,2015-09-04
9013,2015,9,5,26.15,0.0,25.95,101.19,1.8,20.88,31.61,10.73,24.15,22.36,25.95,2015-09-05
9014,2015,9,6,26.33,0.0,26.08,101.15,2.11,21.45,31.77,10.32,24.26,22.46,26.08,2015-09-06
9015,2015,9,7,26.05,0.0,25.77,101.12,1.73,20.73,31.51,10.77,23.85,21.93,25.77,2015-09-07
9016,2015,9,8,26.42,0.0,26.19,100.98,1.72,21.3,31.98,10.68,24.41,22.64,26.19,2015-09-08
9017,2015,9,9,26.23,0.01,26.09,101.02,1.96,21.79,32.02,10.23,24.19,22.29,26.09,2015-09-09
9018,2015,9,10,25.72,0.11,25.62,101.15,1.91,20.98,31.27,10.3,24.07,22.51,25.62,2015-09-10
9019,2015,9,11,26.15,0.0,26.03,101.03,1.93,21.98,31.78,9.8,24.17,22.32,26.03,2015-09-11
9020,2015,9,12,25.35,0.0,25.4,101.07,0.59,21.03,30.47,9.44,23.81,22.23,25.4,2015-09-12
9021,2015,9,13,26.36,0.0,26.22,101.0,0.91,21.42,32.02,10.6,24.55,22.89,26.22,2015-09-13
9022,2015,9,14,26.91,0.0,26.63,100.99,0.9,22.51,31.56,9.05,24.81,23.0,26.63,2015-09-14
9023,2015,9,15,26.19,0.01,26.06,100.87,0.8,21.76,30.88,9.12,23.96,21.85,26.06,2015-09-15
9024,2015,9,16,26.69,0.01,26.48,100.8,1.0,23.13,30.98,7.84,24.7,22.94,26.48,2015-09-16
9025,2015,9,17,27.06,0.0,26.94,100.93,1.45,23.41,32.01,8.59,25.13,23.31,26.94,2015-09-17
9026,2015,9,18,26.26,0.0,26.22,101.06,0.65,22.38,30.67,8.29,24.68,23.14,26.22,2015-09-18
9027,2015,9,19,27.36,0.54,27.06,100.95,0.56,22.51,32.33,9.82,25.48,23.88,27.06,2015-09-19
9028,2015,9,20,27.54,0.23,27.21,100.89,0.68,23.44,32.4,8.95,25.38,23.55,27.21,2015-09-20
9029,2015,9,21,27.81,0.0,27.68,100.88,0.66,23.06,32.49,9.43,25.23,22.78,27.68,2015-09-21
9030,2015,9,22,27.5,0.0,27.33,100.86,1.6,23.3,33.19,9.89,25.08,22.84,27.33,2015-09-22
9031,2015,9,23,26.25,0.0,26.22,100.97,1.46,21.4,32.7,11.3,24.05,21.87,26.22,2015-09-23
9032,2015,9,24,26.34,0.0,26.27,100.93,1.44,20.93,32.76,11.83,24.09,21.92,26.27,2015-09-24
9033,2015,9,25,26.61,0.0,26.42,100.91,0.98,21.65,32.26,10.61,24.06,21.7,26.42,2015-09-25
9034,2015,9,26,27.06,0.0,26.85,100.86,1.11,22.6,32.3,9.69,24.79,22.72,26.85,2015-09-26
9035,2015,9,27,27.11,0.86,26.9,100.8,1.14,22.33,32.7,10.38,24.89,22.89,26.9,2015-09-27
9036,2015,9,28,26.52,0.47,26.4,100.84,0.79,22.87,31.17,8.3,24.83,23.26,26.4,2015-09-28
9037,2015,9,29,27.34,0.04,27.19,100.83,0.74,23.22,33.27,10.06,25.12,23.05,27.19,2015-09-29
9038,2015,9,30,27.11,0.0,27.02,100.98,0.74,22.49,32.77,10.27,25.0,22.97,27.02,2015-09-30
9039,2015,10,1,26.99,0.0,26.89,101.09,0.73,22.3,32.98,10.67,24.89,22.88,26.89,2015-10-01
9040,2015,10,2,27.12,0.0,26.9,101.16,0.88,21.67,33.23,11.56,24.62,22.33,26.9,2015-10-02
9041,2015,10,3,26.76,0.0,26.73,101.11,1.23,22.01,32.69,10.67,24.65,22.58,26.73,2015-10-03
9042,2015,10,4,27.19,0.0,27.05,101.12,0.85,22.39,33.4,11.02,24.67,22.3,27.05,2015-10-04
9043,2015,10,5,26.88,0.01,26.73,101.12,0.66,21.71,32.69,10.98,24.55,22.36,26.73,2015-10-05
9044,2015,10,6,27.36,0.05,27.13,101.02,0.62,22.54,33.05,10.52,24.88,22.62,27.13,2015-10-06
9045,2015,10,7,27.78,0.83,27.52,101.03,0.76,22.71,33.47,10.76,25.21,22.9,27.52,2015-10-07
9046,2015,10,8,27.61,0.22,27.29,100.98,1.31,22.14,33.66,11.52,24.79,22.3,27.29,2015-10-08
9047,2015,10,9,27.4,0.07,27.23,100.97,1.12,22.73,33.2,10.48,24.87,22.51,27.23,2015-10-09
9048,2015,10,10,27.34,0.0,27.07,101.03,1.37,21.79,33.4,11.62,24.67,22.26,27.07,2015-10-10
9049,2015,10,11,27.38,0.0,27.12,101.12,1.14,21.8,33.7,11.9,24.53,21.94,27.12,2015-10-11
9050,2015,10,12,27.48,0.0,27.18,101.13,0.62,22.26,33.18,10.91,24.96,22.74,27.18,2015-10-12
9051,2015,10,13,28.0,0.0,27.71,101.06,0.92,23.39,33.8,10.41,25.21,22.71,27.71,2015-10-13
9052,2015,10,14,27.65,0.0,27.43,101.02,1.15,22.51,33.9,11.39,24.68,21.93,27.43,2015-10-14
9053,2015,10,15,27.98,0.0,27.61,100.93,1.35,22.37,34.12,11.75,24.77,21.94,27.61,2015-10-15
9054,2015,10,16,28.08,0.0,27.66,100.9,1.27,22.56,34.02,11.46,24.8,21.93,27.66,2015-10-16
9055,2015,10,17,27.59,0.0,27.34,100.95,1.16,22.09,34.08,11.99,24.55,21.75,27.34,2015-10-17
9056,2015,10,18,27.66,0.0,27.46,101.01,0.78,22.27,34.33,12.05,24.74,22.01,27.46,2015-10-18
9057,2015,10,19,27.06,0.0,26.96,101.0,1.0,21.79,34.31,12.52,24.26,21.56,26.96,2015-10-19
9058,2015,10,20,26.85,0.0,26.89,100.91,1.26,21.19,33.96,12.77,24.15,21.43,26.89,2015-10-20
9059,2015,10,21,27.11,0.0,27.04,100.88,1.3,21.53,33.39,11.86,24.58,22.13,27.04,2015-10-21
9060,2015,10,22,27.53,0.0,27.44,100.89,0.62,22.34,34.08,11.73,24.8,22.16,27.44,2015-10-22
9061,2015,10,23,27.44,0.0,27.4,100.83,0.23,22.84,33.33,10.49,25.26,23.1,27.4,2015-10-23
9062,2015,10,24,27.69,0.0,27.65,100.81,0.36,23.37,33.31,9.95,25.52,23.4,27.65,2015-10-24
9063,2015,10,25,27.61,0.0,27.56,100.87,0.51,23.5,33.71,10.21,25.01,22.44,27.56,2015-10-25
9064,2015,10,26,27.04,0.0,27.02,100.86,0.34,21.75,33.73,11.98,24.43,21.83,27.02,2015-10-26
9065,2015,10,27,26.48,0.96,26.64,100.87,0.28,24.4,29.76,5.36,25.13,23.62,26.64,2015-10-27
9066,2015,10,28,27.19,0.82,27.22,100.91,0.6,22.97,32.53,9.56,25.26,23.31,27.22,2015-10-28
9067,2015,10,29,27.24,1.1,27.27,100.98,0.5,23.44,31.83,8.4,25.26,23.26,27.27,2015-10-29
9068,2015,10,30,28.37,2.97,27.9,100.94,0.81,23.57,33.82,10.25,25.5,23.1,27.9,2015-10-30
9069,2015,10,31,28.37,0.79,27.97,100.92,1.45,23.04,33.8,10.76,25.45,22.94,27.97,2015-10-31
9070,2015,11,1,28.57,0.3,28.3,100.91,1.48,23.77,34.3,10.53,25.46,22.61,28.3,2015-11-01
9071,2015,11,2,29.23,0.26,28.66,100.87,1.53,24.14,34.19,10.05,25.94,23.21,28.66,2015-11-02
9072,2015,11,3,30.02,0.36,29.38,100.82,1.4,24.65,35.73,11.08,26.09,22.8,29.38,2015-11-03
9073,2015,11,4,29.24,2.95,28.66,100.77,1.46,24.62,33.91,9.3,25.94,23.22,28.66,2015-11-04
9074,2015,11,5,29.28,1.03,28.7,100.76,1.33,23.7,35.05,11.35,25.63,22.57,28.7,2015-11-05
9075,2015,11,6,29.23,1.48,28.51,100.78,1.61,22.82,35.53,12.71,24.98,21.44,28.51,2015-11-06
9076,2015,11,7,27.3,9.28,27.08,100.94,1.1,24.02,30.99,6.97,25.2,23.33,27.08,2015-11-07
9077,2015,11,8,27.67,0.86,27.27,100.98,1.26,24.05,31.03,6.98,25.16,23.06,27.27,2015-11-08
9078,2015,11,9,29.22,0.1,28.68,100.82,1.39,23.96,34.22,10.27,25.91,23.14,28.68,2015-11-09
9079,2015,11,10,28.78,0.26,28.55,100.73,1.32,25.18,32.97,7.79,26.05,23.55,28.55,2015-11-10
9080,2015,11,11,28.42,9.21,28.08,100.8,1.45,24.87,32.76,7.89,25.9,23.71,28.08,2015-11-11
9081,2015,11,12,28.37,3.82,28.08,100.94,1.1,24.93,32.58,7.66,25.97,23.85,28.08,2015-11-12
9082,2015,11,13,28.17,3.69,27.86,100.89,1.03,23.94,32.71,8.76,25.81,23.76,27.86,2015-11-13
9083,2015,11,14,27.45,4.75,27.27,100.82,1.59,24.51,31.1,6.59,25.77,24.27,27.27,2015-11-14
9084,2015,11,15,27.62,13.93,27.45,100.79,1.98,24.33,31.34,7.02,25.85,24.25,27.45,2015-11-15
9085,2015,11,16,28.31,5.1,28.01,100.79,1.87,24.23,32.19,7.97,25.98,23.95,28.01,2015-11-16
9086,2015,11,17,27.44,3.71,27.35,100.87,1.61,24.58,30.7,6.12,25.65,23.95,27.35,2015-11-17
9087,2015,11,18,28.11,4.42,27.9,100.84,1.8,25.16,32.32,7.16,26.05,24.19,27.9,2015-11-18
9088,2015,11,19,27.07,6.77,27.0,100.83,1.59,24.85,30.28,5.42,25.81,24.62,27.0,2015-11-19
9089,2015,11,20,27.62,2.82,27.54,100.75,2.09,24.37,31.12,6.74,25.84,24.14,27.54,2015-11-20
9090,2015,11,21,28.17,0.46,27.9,100.71,2.09,23.73,32.63,8.91,25.65,23.4,27.9,2015-11-21
9091,2015,11,22,28.3,6.2,27.79,100.7,2.09,23.51,33.3,9.8,25.8,23.8,27.79,2015-11-22
9092,2015,11,23,27.73,17.02,27.51,100.74,1.26,23.69,32.37,8.69,25.94,24.37,27.51,2015-11-23
9093,2015,11,24,27.07,30.98,27.05,100.77,1.64,25.04,29.62,4.58,26.05,25.06,27.05,2015-11-24
9094,2015,11,25,28.44,6.45,27.99,100.69,1.91,24.45,32.65,8.2,26.3,24.6,27.99,2015-11-25
9095,2015,11,26,27.83,24.1,27.52,100.74,1.4,24.34,31.61,7.27,26.14,24.76,27.52,2015-11-26
9096,2015,11,27,27.35,5.07,27.4,100.78,1.98,24.76,30.66,5.91,25.84,24.28,27.4,2015-11-27
9097,2015,11,28,26.62,2.54,26.78,100.92,1.79,24.63,29.43,4.8,25.62,24.46,26.78,2015-11-28
9098,2015,11,29,26.32,16.4,26.69,101.08,0.81,24.72,29.02,4.3,25.39,24.08,26.69,2015-11-29
9099,2015,11,30,27.58,1.91,27.41,100.95,2.07,23.41,31.23,7.82,25.76,24.09,27.41,2015-11-30
9100,2015,12,1,27.39,9.47,27.3,100.87,2.05,24.16,30.73,6.56,25.98,24.65,27.3,2015-12-01
9101,2015,12,2,27.37,1.72,27.12,100.92,2.01,24.48,30.75,6.27,25.89,24.65,27.12,2015-12-02
9102,2015,12,3,27.32,6.34,27.17,100.92,1.8,24.51,30.45,5.94,25.99,24.8,27.17,2015-12-03
9103,2015,12,4,28.01,0.42,27.63,100.92,1.88,24.03,31.9,7.87,26.07,24.51,27.63,2015-12-04
9104,2015,12,5,28.44,0.55,28.07,100.86,1.96,24.41,32.43,8.02,26.28,24.49,28.07,2015-12-05
